sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-CZ-4862	11A	0.153	1.44e-19	0.0928	0.103	0.0557	0.329	0.223	0.00611	-1.46e-17	-5.43e-18	0.00651	0.209	0.132	0.0526	0.0321	0.02	9.59e-20	0.0112	-4.79e-18	0.0566	0.375	0.026	0.0775	7.15e-20	0.0319	-4.47e-18	0.221	0.281	0.0851	0.0012	0.472	0.114	0.0716	0.0493	0.0478	0.0106	0.000813	-8.39e-18	0.0104	0.154	0.0602	7.64e-18	-8.9e-18	0.0834	0.0121	-4.64e-19	0.00899	0	0.00147	1e-18	0.0625	0.169	0.057	0.00146	1.72e-18	7.64e-18	-6.6e-18	0.00689	-6.68e-19	0.426	5.77e-19	0.0165	-1.25e-19	-8.13e-18
TCGA-CZ-4863	01A	0.161	0.00678	0.0572	0.0488	3.2e-19	0.323	0.151	1.41e-19	-2.62e-18	-9.77e-18	0.00672	0.246	0.168	0.0472	0.00957	0.0449	-6.57e-19	0.0162	-2.48e-18	0.0409	0.409	0.0122	0.104	0	0.024	-1.7e-18	0.257	0.363	-1.33e-17	0.00179	0.584	0.125	0.0469	0.0806	0.0336	0.00944	0.0183	-5.43e-18	0.0411	0.105	0.0498	3.97e-19	0.025	0.108	0.0176	-1.3e-18	0.0104	0.00488	-8.41e-18	-4.64e-20	0.119	0.091	0.063	0.0136	1.68e-18	-2.4e-18	4.13e-18	0.0107	0.000234	0.523	5.57e-18	0.0297	0.0235	1.84e-18
TCGA-CZ-4863	11A	0.161	0.00678	0.0572	0.0488	3.2e-19	0.323	0.151	1.41e-19	-2.62e-18	-9.77e-18	0.00672	0.246	0.168	0.0472	0.00957	0.0449	-6.57e-19	0.0162	-2.48e-18	0.0409	0.409	0.0122	0.104	0	0.024	-1.7e-18	0.257	0.363	-1.33e-17	0.00179	0.584	0.125	0.0469	0.0806	0.0336	0.00944	0.0183	-5.43e-18	0.0411	0.105	0.0498	3.97e-19	0.025	0.108	0.0176	-1.3e-18	0.0104	0.00488	-8.41e-18	-4.64e-20	0.119	0.091	0.063	0.0136	1.68e-18	-2.4e-18	4.13e-18	0.0107	0.000234	0.523	5.57e-18	0.0297	0.0235	1.84e-18
TCGA-CZ-4864	01A	0.161	0.0122	0.00188	0.118	0.0777	0.272	0.158	4.01e-19	-4.07e-18	1.96e-18	0.00443	0.189	0.113	0.036	0.00738	0.00642	0.00493	0.0193	-2.84e-18	0.0506	0.367	0.0216	0.0664	-2.5e-20	0.0175	4.29e-18	0.191	0.236	-1.15e-17	1.88e-19	0.441	0.158	0.0822	0.0746	0.0664	0.00538	0.0235	-1.21e-17	0.00742	0.105	0.0576	-1.46e-17	0.0192	0.0839	0.0128	1.16e-18	0.0121	0.00577	1.01e-18	0.00968	0.137	0.109	0.0209	0.0131	-7.94e-19	6.75e-18	1.1e-17	0.00308	0	0.471	1.41e-17	0.0352	7.18e-18	1.3e-19
TCGA-CZ-4864	11A	0.161	0.0122	0.00188	0.118	0.0777	0.272	0.158	4.01e-19	-4.07e-18	1.96e-18	0.00443	0.189	0.113	0.036	0.00738	0.00642	0.00493	0.0193	-2.84e-18	0.0506	0.367	0.0216	0.0664	-2.5e-20	0.0175	4.29e-18	0.191	0.236	-1.15e-17	1.88e-19	0.441	0.158	0.0822	0.0746	0.0664	0.00538	0.0235	-1.21e-17	0.00742	0.105	0.0576	-1.46e-17	0.0192	0.0839	0.0128	1.16e-18	0.0121	0.00577	1.01e-18	0.00968	0.137	0.109	0.0209	0.0131	-7.94e-19	6.75e-18	1.1e-17	0.00308	0	0.471	1.41e-17	0.0352	7.18e-18	1.3e-19
TCGA-CZ-4865	01A	0.128	0.0223	0.164	3.15e-21	0.0186	0.184	0.0544	-1.09e-18	7.17e-18	1.02e-19	0.00535	0.046	0.0264	0.0119	0.00418	0.0949	-7.98e-18	0.0236	9.94e-19	0.0475	0.511	0.0203	0.161	9.21e-20	0.0419	1.07e-19	0.234	0.442	0.0876	0.00131	0.719	0.131	0.0732	0.0689	0.0215	0.0125	0.00652	1.02e-18	0.0575	0.149	0.0399	-1.52e-19	3.18e-18	0.143	0.0129	-3.88e-19	0.0121	0	0.0148	7.48e-20	0.142	0.0897	0.056	7.58e-20	-3.65e-18	-2.12e-17	-2.86e-18	0.0181	-1.69e-18	0.483	1.11e-17	0.0492	-5.71e-19	2.34e-19
TCGA-CZ-4865	11A	0.128	0.0223	0.164	3.15e-21	0.0186	0.184	0.0544	-1.09e-18	7.17e-18	1.02e-19	0.00535	0.046	0.0264	0.0119	0.00418	0.0949	-7.98e-18	0.0236	9.94e-19	0.0475	0.511	0.0203	0.161	9.21e-20	0.0419	1.07e-19	0.234	0.442	0.0876	0.00131	0.719	0.131	0.0732	0.0689	0.0215	0.0125	0.00652	1.02e-18	0.0575	0.149	0.0399	-1.52e-19	3.18e-18	0.143	0.0129	-3.88e-19	0.0121	0	0.0148	7.48e-20	0.142	0.0897	0.056	7.58e-20	-3.65e-18	-2.12e-17	-2.86e-18	0.0181	-1.69e-18	0.483	1.11e-17	0.0492	-5.71e-19	2.34e-19
TCGA-CZ-4866	01A	0.0775	0.0288	-4.45e-18	0.0865	0.089	0.147	0.0328	7.4e-20	4.17e-18	6.9e-18	0.000612	0.0273	0.00338	-2.37e-18	9.04e-19	5.9e-18	-2.51e-19	0.0391	6.51e-18	0.0325	0.2	0.0201	0.1	-1.34e-19	-8.03e-18	-1.12e-17	0.26	0.15	-4.7e-18	5.42e-20	0.183	0.218	0.0888	0.12	0.0437	0.0175	0.013	-3.92e-18	0.031	0.0745	0.0437	-2.14e-19	1.89e-18	0.0487	0.0172	0.00173	0.0137	1.56e-19	1.2e-17	5.65e-19	0.156	0.12	1.19e-18	0.0143	0.000541	6.29e-18	1.98e-17	0.0164	-3.68e-18	0.56	-1.2e-18	0.0385	1.72e-20	0.0367
TCGA-CZ-4866	11A	0.0775	0.0288	-4.45e-18	0.0865	0.089	0.147	0.0328	7.4e-20	4.17e-18	6.9e-18	0.000612	0.0273	0.00338	-2.37e-18	9.04e-19	5.9e-18	-2.51e-19	0.0391	6.51e-18	0.0325	0.2	0.0201	0.1	-1.34e-19	-8.03e-18	-1.12e-17	0.26	0.15	-4.7e-18	5.42e-20	0.183	0.218	0.0888	0.12	0.0437	0.0175	0.013	-3.92e-18	0.031	0.0745	0.0437	-2.14e-19	1.89e-18	0.0487	0.0172	0.00173	0.0137	1.56e-19	1.2e-17	5.65e-19	0.156	0.12	1.19e-18	0.0143	0.000541	6.29e-18	1.98e-17	0.0164	-3.68e-18	0.56	-1.2e-18	0.0385	1.72e-20	0.0367
TCGA-CZ-5451	01A	0.0899	0.0172	0.0188	0.0206	0.115	0.158	0.0528	-3.66e-18	-2.01e-19	1.35e-18	0.00319	0.0135	0.0189	2.11e-18	0.00811	0.000587	-3.74e-19	0.0123	4.28e-18	0.0334	0.574	0.0345	0.125	-1.18e-20	0.000751	-1.23e-18	0.228	0.34	0.066	4.5e-05	0.91	0.0804	0.0528	0.0669	0.0439	0.0107	0.0111	-1.24e-18	0.0376	0.0877	0.00792	5.47e-19	0.0284	0.162	0.0118	1.49e-18	0.0152	0.000854	7.67e-18	0.0124	0.167	0.0624	0.0599	0.0106	1.1e-18	1.29e-18	-1.05e-18	0.0112	0	0.473	1.58e-17	0.0491	-6.48e-18	0.0137
TCGA-CZ-5451	11A	0.0899	0.0172	0.0188	0.0206	0.115	0.158	0.0528	-3.66e-18	-2.01e-19	1.35e-18	0.00319	0.0135	0.0189	2.11e-18	0.00811	0.000587	-3.74e-19	0.0123	4.28e-18	0.0334	0.574	0.0345	0.125	-1.18e-20	0.000751	-1.23e-18	0.228	0.34	0.066	4.5e-05	0.91	0.0804	0.0528	0.0669	0.0439	0.0107	0.0111	-1.24e-18	0.0376	0.0877	0.00792	5.47e-19	0.0284	0.162	0.0118	1.49e-18	0.0152	0.000854	7.67e-18	0.0124	0.167	0.0624	0.0599	0.0106	1.1e-18	1.29e-18	-1.05e-18	0.0112	0	0.473	1.58e-17	0.0491	-6.48e-18	0.0137
TCGA-CZ-5452	01A	0.15	0.0512	5.43e-19	0.208	0.0833	0.4	0.238	0.0113	-6.79e-18	-1.06e-17	0.00728	0.261	0.213	0.0592	-3.6e-20	-1.43e-18	0.0255	0.0259	6.12e-18	0.0555	0.317	0.0295	0.108	-7.62e-19	-1.07e-17	-3.65e-18	0.181	0.134	0.0162	0.00077	0.359	0.201	0.101	0.0997	0.0496	0.00881	0.0096	0.00822	0.0317	0.0942	0.049	-8.09e-18	0.0401	0.106	0.00228	0.00593	0.00739	-1.08e-19	9.5e-19	0.0335	0.158	0.153	0.00722	0.0256	-3.84e-20	-2.16e-17	-1.35e-18	0.00787	8.29e-20	0.469	2.34e-18	0.0787	0.00562	-4.49e-18
TCGA-CZ-5452	11A	0.15	0.0512	5.43e-19	0.208	0.0833	0.4	0.238	0.0113	-6.79e-18	-1.06e-17	0.00728	0.261	0.213	0.0592	-3.6e-20	-1.43e-18	0.0255	0.0259	6.12e-18	0.0555	0.317	0.0295	0.108	-7.62e-19	-1.07e-17	-3.65e-18	0.181	0.134	0.0162	0.00077	0.359	0.201	0.101	0.0997	0.0496	0.00881	0.0096	0.00822	0.0317	0.0942	0.049	-8.09e-18	0.0401	0.106	0.00228	0.00593	0.00739	-1.08e-19	9.5e-19	0.0335	0.158	0.153	0.00722	0.0256	-3.84e-20	-2.16e-17	-1.35e-18	0.00787	8.29e-20	0.469	2.34e-18	0.0787	0.00562	-4.49e-18
TCGA-CZ-5453	01A	0.0284	0.0475	0.00887	-1.99e-18	0.0361	0.113	0.0307	-1.67e-18	9.46e-19	5.02e-20	0.00382	-2.18e-20	4.07e-18	3.28e-18	0.00432	0.0266	-6.07e-18	0.0136	-3.06e-19	0.0233	0.57	0.021	0.112	0	0.027	5.33e-19	0.201	0.349	0.0903	0.000298	0.879	0.063	0.0233	0.0592	0.0335	0.01	0.00655	1.94e-18	0.0717	0.0995	0.00347	1.43e-17	0.00972	0.151	0.0196	-1.5e-18	0.00884	0.00294	1.42e-19	0.0213	0.179	0.0487	0.133	0.0117	1.56e-18	-7.87e-18	-1.97e-18	0.0125	0.00126	0.508	2.47e-17	0.0591	1.3e-17	0.0124
TCGA-CZ-5453	11A	0.0284	0.0475	0.00887	-1.99e-18	0.0361	0.113	0.0307	-1.67e-18	9.46e-19	5.02e-20	0.00382	-2.18e-20	4.07e-18	3.28e-18	0.00432	0.0266	-6.07e-18	0.0136	-3.06e-19	0.0233	0.57	0.021	0.112	0	0.027	5.33e-19	0.201	0.349	0.0903	0.000298	0.879	0.063	0.0233	0.0592	0.0335	0.01	0.00655	1.94e-18	0.0717	0.0995	0.00347	1.43e-17	0.00972	0.151	0.0196	-1.5e-18	0.00884	0.00294	1.42e-19	0.0213	0.179	0.0487	0.133	0.0117	1.56e-18	-7.87e-18	-1.97e-18	0.0125	0.00126	0.508	2.47e-17	0.0591	1.3e-17	0.0124
TCGA-CZ-5454	01A	0.104	-3.78e-20	0.00845	0.128	0.0886	0.292	0.0701	-1.47e-18	-5.05e-20	-3.07e-19	0.00787	0.00951	0.0193	4.66e-19	0.0219	0.0154	0.00865	0.0513	-1.32e-18	0.166	0.455	0.0205	0.124	-1.75e-18	4.38e-18	-4.48e-18	0.119	0.198	0.272	6.72e-20	0.595	0.298	0.155	0.126	0.0648	0.00388	0.0157	8.66e-18	0.0285	0.0759	0.0979	6.68e-19	0.0522	0.154	0.00635	0	0.0102	0.00374	7.26e-18	0.0262	0.127	0.193	0.0314	0.00851	4.29e-19	4.12e-18	9.52e-18	0.0194	-5.04e-19	0.534	9.42e-18	0.06	-6.48e-18	0.0297
TCGA-CZ-5454	11A	0.104	-3.78e-20	0.00845	0.128	0.0886	0.292	0.0701	-1.47e-18	-5.05e-20	-3.07e-19	0.00787	0.00951	0.0193	4.66e-19	0.0219	0.0154	0.00865	0.0513	-1.32e-18	0.166	0.455	0.0205	0.124	-1.75e-18	4.38e-18	-4.48e-18	0.119	0.198	0.272	6.72e-20	0.595	0.298	0.155	0.126	0.0648	0.00388	0.0157	8.66e-18	0.0285	0.0759	0.0979	6.68e-19	0.0522	0.154	0.00635	0	0.0102	0.00374	7.26e-18	0.0262	0.127	0.193	0.0314	0.00851	4.29e-19	4.12e-18	9.52e-18	0.0194	-5.04e-19	0.534	9.42e-18	0.06	-6.48e-18	0.0297
TCGA-CZ-5455	01A	0.155	0.0211	0.0405	0.0976	0.0599	0.278	0.0985	0.000857	1.33e-17	9.94e-19	0.00513	0.152	0.0983	0.0214	0.0156	0.0235	1.21e-18	0.0306	2.06e-18	0.0847	0.45	0.0148	0.0775	-3.84e-21	0.00258	7.94e-19	0.201	0.284	0.0784	0	0.623	0.175	0.102	0.0646	0.0513	0.00629	0.0177	-2.53e-18	0.0218	0.0784	0.0683	2.51e-20	-3.69e-18	0.11	0.015	-1.01e-19	0.0139	0.00697	1.78e-18	7.63e-18	0.122	0.155	0.02	0.0102	2.64e-19	1.08e-17	3.19e-18	0.00868	9.39e-21	0.532	2.4e-18	0.0287	0.00206	0.0472
TCGA-CZ-5455	11A	0.155	0.0211	0.0405	0.0976	0.0599	0.278	0.0985	0.000857	1.33e-17	9.94e-19	0.00513	0.152	0.0983	0.0214	0.0156	0.0235	1.21e-18	0.0306	2.06e-18	0.0847	0.45	0.0148	0.0775	-3.84e-21	0.00258	7.94e-19	0.201	0.284	0.0784	0	0.623	0.175	0.102	0.0646	0.0513	0.00629	0.0177	-2.53e-18	0.0218	0.0784	0.0683	2.51e-20	-3.69e-18	0.11	0.015	-1.01e-19	0.0139	0.00697	1.78e-18	7.63e-18	0.122	0.155	0.02	0.0102	2.64e-19	1.08e-17	3.19e-18	0.00868	9.39e-21	0.532	2.4e-18	0.0287	0.00206	0.0472
TCGA-CZ-5456	01A	0.0922	0.0263	0.115	0.14	4.36e-19	0.21	0.109	0.0021	2.17e-18	0.0143	0.001	0.0438	0.0331	0.0132	2.06e-19	0.0188	0.00754	0.0113	-8.68e-20	0.057	0.231	0.0179	0.194	1.09e-19	0.0727	2.67e-18	0.216	0.127	0.0941	0.00216	0.211	0.184	0.114	0.0956	0.0366	0.0107	0.00761	9.77e-19	0.0375	0.143	0.0603	-3.08e-19	0.00446	0.0668	2.07e-19	0.00566	0.0117	0	0.0142	0.0314	0.162	0.134	2.2e-18	0.0235	-2.62e-19	-7.14e-19	-3.96e-18	0.0159	1.5e-18	0.499	-5.23e-18	0.0365	0.00163	0.0209
TCGA-CZ-5456	11A	0.0922	0.0263	0.115	0.14	4.36e-19	0.21	0.109	0.0021	2.17e-18	0.0143	0.001	0.0438	0.0331	0.0132	2.06e-19	0.0188	0.00754	0.0113	-8.68e-20	0.057	0.231	0.0179	0.194	1.09e-19	0.0727	2.67e-18	0.216	0.127	0.0941	0.00216	0.211	0.184	0.114	0.0956	0.0366	0.0107	0.00761	9.77e-19	0.0375	0.143	0.0603	-3.08e-19	0.00446	0.0668	2.07e-19	0.00566	0.0117	0	0.0142	0.0314	0.162	0.134	2.2e-18	0.0235	-2.62e-19	-7.14e-19	-3.96e-18	0.0159	1.5e-18	0.499	-5.23e-18	0.0365	0.00163	0.0209
TCGA-CZ-5457	01A	0.0975	0.0257	6.15e-19	0.00108	0.0158	0.16	0.0487	-2.86e-18	-7.23e-18	-5.26e-18	0.00316	0.024	0.028	-1.4e-19	0.0171	0.041	1.5e-17	0.0474	9.39e-21	0.0895	0.502	0.0207	0.0435	0	0.0793	0.032	0.237	0.567	0.227	5.51e-21	0.806	0.123	0.0726	0.0742	0.0292	0.0195	0.0137	2.05e-18	0.0608	0.12	0.0357	5.55e-19	0.00937	0.116	0.0173	7.09e-19	0.0127	0.00587	-6.67e-19	0.00716	0.198	0.0529	0.126	0.0103	4.56e-19	-5.5e-18	-6.05e-18	0.0061	0.000807	0.527	2.24e-18	0.0514	-4.8e-19	-1.06e-19
TCGA-CZ-5457	11A	0.0975	0.0257	6.15e-19	0.00108	0.0158	0.16	0.0487	-2.86e-18	-7.23e-18	-5.26e-18	0.00316	0.024	0.028	-1.4e-19	0.0171	0.041	1.5e-17	0.0474	9.39e-21	0.0895	0.502	0.0207	0.0435	0	0.0793	0.032	0.237	0.567	0.227	5.51e-21	0.806	0.123	0.0726	0.0742	0.0292	0.0195	0.0137	2.05e-18	0.0608	0.12	0.0357	5.55e-19	0.00937	0.116	0.0173	7.09e-19	0.0127	0.00587	-6.67e-19	0.00716	0.198	0.0529	0.126	0.0103	4.56e-19	-5.5e-18	-6.05e-18	0.0061	0.000807	0.527	2.24e-18	0.0514	-4.8e-19	-1.06e-19
TCGA-CZ-5458	01A	0.0665	5.93e-19	0.0314	0.0178	0.116	0.189	0.0783	-1.09e-19	2.43e-18	9.58e-21	0.00141	0.0261	0.0175	-7.21e-19	0.0325	0.0535	-2.31e-18	0.0166	-1.14e-18	0.0329	0.573	0.029	0.103	-1.1e-18	0.0189	-2.65e-18	0.234	0.399	0.121	0	0.89	0.0657	0.0377	0.034	0.033	0.0222	0.00427	4.54e-18	0.0372	0.13	0.0206	5.3e-19	-8.41e-18	0.15	0.011	-6.23e-18	0.0151	2.68e-19	-5.99e-18	-1.82e-18	0.157	0.0375	0.0694	0.00345	-1.53e-18	1.88e-18	1.32e-17	0.0147	2.2e-18	0.496	-4.25e-18	0.0348	1.55e-18	0.0153
TCGA-CZ-5458	11A	0.0665	5.93e-19	0.0314	0.0178	0.116	0.189	0.0783	-1.09e-19	2.43e-18	9.58e-21	0.00141	0.0261	0.0175	-7.21e-19	0.0325	0.0535	-2.31e-18	0.0166	-1.14e-18	0.0329	0.573	0.029	0.103	-1.1e-18	0.0189	-2.65e-18	0.234	0.399	0.121	0	0.89	0.0657	0.0377	0.034	0.033	0.0222	0.00427	4.54e-18	0.0372	0.13	0.0206	5.3e-19	-8.41e-18	0.15	0.011	-6.23e-18	0.0151	2.68e-19	-5.99e-18	-1.82e-18	0.157	0.0375	0.0694	0.00345	-1.53e-18	1.88e-18	1.32e-17	0.0147	2.2e-18	0.496	-4.25e-18	0.0348	1.55e-18	0.0153
TCGA-CZ-5459	01A	0.113	0.00168	0.108	0.00048	0.0604	0.143	0.037	-9.73e-19	-1.11e-18	0.0203	0.012	0.0369	0.0174	1.8e-18	0.0144	0.00245	-9.33e-19	0.0662	-2.33e-18	0.0379	0.435	0.0186	0.164	8.45e-20	0.0112	-5.82e-18	0.315	0.314	0.0591	0.000413	0.698	0.0982	0.059	0.0411	0.0198	0.0112	0.0216	8.99e-19	0.063	0.192	0	1.48e-17	0.00224	0.135	0.00959	-1.35e-18	0.0116	7.25e-19	-3.61e-18	0.0308	0.135	0.0253	0.0304	0.000646	-8.1e-19	-2.9e-18	3.47e-18	0.0219	-7.14e-19	0.462	1.61e-18	0.0634	9.24e-18	0.0191
TCGA-CZ-5459	11A	0.113	0.00168	0.108	0.00048	0.0604	0.143	0.037	-9.73e-19	-1.11e-18	0.0203	0.012	0.0369	0.0174	1.8e-18	0.0144	0.00245	-9.33e-19	0.0662	-2.33e-18	0.0379	0.435	0.0186	0.164	8.45e-20	0.0112	-5.82e-18	0.315	0.314	0.0591	0.000413	0.698	0.0982	0.059	0.0411	0.0198	0.0112	0.0216	8.99e-19	0.063	0.192	0	1.48e-17	0.00224	0.135	0.00959	-1.35e-18	0.0116	7.25e-19	-3.61e-18	0.0308	0.135	0.0253	0.0304	0.000646	-8.1e-19	-2.9e-18	3.47e-18	0.0219	-7.14e-19	0.462	1.61e-18	0.0634	9.24e-18	0.0191
TCGA-CZ-5460	01A	0.154	0.0374	0.0178	0.0567	0.0442	0.221	0.106	0	8.22e-18	0.0178	0.00999	0.0942	0.0703	0.0141	0.0171	-1.01e-19	2.84e-19	0.0385	-2.21e-18	0.0483	0.481	0.0219	0.118	6.8e-19	0.00811	1.8e-18	0.222	0.269	0.0233	0.00258	0.679	0.104	0.0737	0.0617	0.0367	0.0126	0.00924	-4.94e-18	0.0413	0.114	0.0372	6.98e-19	-1.56e-18	0.158	0.00874	1.83e-18	0.011	0.00238	-7.05e-18	0.0378	0.166	0.0718	0.0765	0.0174	2.56e-19	-1.47e-17	-5.11e-18	0.00717	-4.64e-19	0.448	5.89e-18	0.0586	9.29e-18	0.0221
TCGA-CZ-5460	11A	0.154	0.0374	0.0178	0.0567	0.0442	0.221	0.106	0	8.22e-18	0.0178	0.00999	0.0942	0.0703	0.0141	0.0171	-1.01e-19	2.84e-19	0.0385	-2.21e-18	0.0483	0.481	0.0219	0.118	6.8e-19	0.00811	1.8e-18	0.222	0.269	0.0233	0.00258	0.679	0.104	0.0737	0.0617	0.0367	0.0126	0.00924	-4.94e-18	0.0413	0.114	0.0372	6.98e-19	-1.56e-18	0.158	0.00874	1.83e-18	0.011	0.00238	-7.05e-18	0.0378	0.166	0.0718	0.0765	0.0174	2.56e-19	-1.47e-17	-5.11e-18	0.00717	-4.64e-19	0.448	5.89e-18	0.0586	9.29e-18	0.0221
TCGA-CZ-5461	01A	0.122	0.04	0.0799	0.00903	0.0167	0.217	0.102	0.00184	4.63e-18	0.00232	0.00312	0.0263	0.0183	0.00369	0.052	0.0608	-3.46e-19	0.0438	-3.73e-20	0.0768	0.518	0.0178	0.0901	-1.9e-21	0.0978	-7.71e-19	0.177	0.398	0.135	7.52e-07	0.674	0.0872	0.0583	0.0512	0.0415	0.0147	0.022	1.83e-18	0.0423	0.119	0.0603	1.57e-19	-3.05e-18	0.151	0.0156	6.8e-19	0.0236	0.000191	0	8.03e-19	0.152	0.0822	0.0666	7.89e-05	-1.75e-19	-1.1e-17	-1.66e-18	0.0103	-2.38e-19	0.47	1.09e-18	0.0327	2.72e-18	0.0134
TCGA-CZ-5461	11A	0.122	0.04	0.0799	0.00903	0.0167	0.217	0.102	0.00184	4.63e-18	0.00232	0.00312	0.0263	0.0183	0.00369	0.052	0.0608	-3.46e-19	0.0438	-3.73e-20	0.0768	0.518	0.0178	0.0901	-1.9e-21	0.0978	-7.71e-19	0.177	0.398	0.135	7.52e-07	0.674	0.0872	0.0583	0.0512	0.0415	0.0147	0.022	1.83e-18	0.0423	0.119	0.0603	1.57e-19	-3.05e-18	0.151	0.0156	6.8e-19	0.0236	0.000191	0	8.03e-19	0.152	0.0822	0.0666	7.89e-05	-1.75e-19	-1.1e-17	-1.66e-18	0.0103	-2.38e-19	0.47	1.09e-18	0.0327	2.72e-18	0.0134
TCGA-CZ-5462	01A	0.0955	0.22	1.42e-17	0.0831	0.189	0.198	0.0344	-9.49e-19	-1.77e-18	-3.46e-18	1.17e-18	0.0183	-2.85e-18	5.99e-18	2.23e-18	8.29e-19	1.06e-19	0.0132	3.63e-18	0.0477	0.222	0	0.167	6.81e-19	4.91e-18	5.22e-18	0.302	0.0913	0.0119	0.00262	0.205	0.136	0.0734	0.0527	0.0371	0.0106	0.0147	5.73e-18	0.0269	0.0845	0.0845	-1.28e-18	1.21e-17	0.0637	0.0213	0.002	0.00472	0.0165	6.32e-19	-4.54e-18	0.173	0.0876	4.69e-19	0.021	-2.22e-23	0.106	-3.68e-18	0.042	-1.5e-18	0.528	-3.9e-18	0.0263	0.0158	0.0387
TCGA-CZ-5462	11A	0.0955	0.22	1.42e-17	0.0831	0.189	0.198	0.0344	-9.49e-19	-1.77e-18	-3.46e-18	1.17e-18	0.0183	-2.85e-18	5.99e-18	2.23e-18	8.29e-19	1.06e-19	0.0132	3.63e-18	0.0477	0.222	0	0.167	6.81e-19	4.91e-18	5.22e-18	0.302	0.0913	0.0119	0.00262	0.205	0.136	0.0734	0.0527	0.0371	0.0106	0.0147	5.73e-18	0.0269	0.0845	0.0845	-1.28e-18	1.21e-17	0.0637	0.0213	0.002	0.00472	0.0165	6.32e-19	-4.54e-18	0.173	0.0876	4.69e-19	0.021	-2.22e-23	0.106	-3.68e-18	0.042	-1.5e-18	0.528	-3.9e-18	0.0263	0.0158	0.0387
TCGA-CZ-5463	01A	0.13	-4.72e-19	-8.22e-18	0.0867	0.0634	0.228	0.036	-5.97e-19	5.66e-19	4.54e-18	0.00581	0.062	0.0303	3.83e-19	0.0197	1.19e-18	3.55e-18	0.0332	2.95e-19	0.0478	0.34	0.0275	0.0866	0.00461	-1.27e-20	-1.71e-20	0.253	0.227	0.0437	0	0.346	0.098	0.0417	0.0639	0.0467	0.0104	0.0124	3.12e-18	0.0432	0.123	0.025	-2.6e-19	-2e-18	0.0743	0.0277	-2.15e-19	0.0133	0.000783	7.34e-19	0.0025	0.143	0.0935	-1.11e-17	0.0116	-8.51e-20	-5.29e-18	4.86e-18	0.00592	-3.71e-19	0.539	3.68e-18	0.0204	0.00395	0.0553
TCGA-CZ-5463	11A	0.13	-4.72e-19	-8.22e-18	0.0867	0.0634	0.228	0.036	-5.97e-19	5.66e-19	4.54e-18	0.00581	0.062	0.0303	3.83e-19	0.0197	1.19e-18	3.55e-18	0.0332	2.95e-19	0.0478	0.34	0.0275	0.0866	0.00461	-1.27e-20	-1.71e-20	0.253	0.227	0.0437	0	0.346	0.098	0.0417	0.0639	0.0467	0.0104	0.0124	3.12e-18	0.0432	0.123	0.025	-2.6e-19	-2e-18	0.0743	0.0277	-2.15e-19	0.0133	0.000783	7.34e-19	0.0025	0.143	0.0935	-1.11e-17	0.0116	-8.51e-20	-5.29e-18	4.86e-18	0.00592	-3.71e-19	0.539	3.68e-18	0.0204	0.00395	0.0553
TCGA-CZ-5464	01A	0.166	0.0328	0.0875	0.0367	0.0486	0.199	0.151	-2.03e-21	-3.75e-18	1.34e-17	0.00961	0.0699	0.0588	0.0178	0.0431	0.0842	-6.56e-18	0.058	3.17e-18	0.0792	0.492	0.0229	0.0977	-2.87e-19	0.0848	5.7e-18	0.27	0.412	0.104	2.04e-05	0.678	0.14	0.0829	0.0601	0.025	0.00773	0.00486	-2.19e-17	0.0395	0.123	0.0472	1.55e-20	4.1e-18	0.148	0.0106	-1.62e-18	0.0116	0	4.14e-19	0.00253	0.117	0.0865	0.0926	0.00567	-3.48e-18	-1.07e-17	-1.68e-18	0.0111	-5.93e-19	0.447	-2.29e-18	0.0563	1.37e-18	-1.26e-18
TCGA-CZ-5464	11A	0.166	0.0328	0.0875	0.0367	0.0486	0.199	0.151	-2.03e-21	-3.75e-18	1.34e-17	0.00961	0.0699	0.0588	0.0178	0.0431	0.0842	-6.56e-18	0.058	3.17e-18	0.0792	0.492	0.0229	0.0977	-2.87e-19	0.0848	5.7e-18	0.27	0.412	0.104	2.04e-05	0.678	0.14	0.0829	0.0601	0.025	0.00773	0.00486	-2.19e-17	0.0395	0.123	0.0472	1.55e-20	4.1e-18	0.148	0.0106	-1.62e-18	0.0116	0	4.14e-19	0.00253	0.117	0.0865	0.0926	0.00567	-3.48e-18	-1.07e-17	-1.68e-18	0.0111	-5.93e-19	0.447	-2.29e-18	0.0563	1.37e-18	-1.26e-18
